Date,Open,High,Low,Close,Volume,Adj Close
2006-02-21,225.50,227.50,224.50,225.00,109700,78.241
2006-02-20,223.50,225.00,223.00,225.00,79100,78.241
2006-02-17,223.00,226.00,222.50,223.00,71600,77.545
2006-02-16,219.00,226.00,219.00,222.50,219600,77.371
2006-02-15,216.50,219.50,216.50,219.50,125500,76.328
2006-02-14,216.50,217.50,216.00,216.50,140100,75.285
2006-02-13,219.00,219.00,214.00,215.50,175300,74.937
2006-02-10,220.00,220.50,217.00,217.00,117500,75.459
2006-02-09,216.00,222.00,215.50,222.00,189700,77.197
2006-02-08,211.00,214.00,211.00,214.00,219300,74.416
2006-02-07,215.00,216.50,212.00,212.00,230600,73.72
2006-02-06,214.50,216.50,214.50,215.50,199100,74.937
2006-02-03,217.00,217.50,214.50,214.50,452800,74.589
2006-02-02,219.00,219.00,216.50,217.00,480200,75.459
2006-02-01,216.50,218.50,216.00,217.50,136100,75.633
2006-01-31,213.50,216.50,213.50,216.50,112400,75.285
2006-01-30,215.00,215.50,213.00,214.00,79600,74.416
2006-01-27,213.50,214.50,212.50,214.50,88900,74.589
2006-01-26,207.00,213.00,207.00,211.00,198800,73.372
2006-01-25,205.50,211.00,205.50,208.00,137000,72.329
2006-01-24,210.00,210.00,208.00,208.00,39000,72.329
2006-01-23,211.50,212.00,210.00,210.50,106700,73.198
2006-01-20,213.00,216.00,213.00,213.50,57300,74.242
2006-01-19,211.00,215.50,211.00,212.50,209300,73.894
2006-01-18,205.50,211.50,202.00,210.50,304800,73.198
2006-01-17,217.00,218.00,213.50,213.50,172500,74.242
2006-01-16,218.50,221.00,218.00,220.00,50500,76.502
2006-01-13,221.00,221.00,219.00,220.50,45100,76.676
2006-01-12,224.00,224.00,219.50,220.00,92200,76.502
2006-01-11,220.00,223.50,220.00,223.50,169500,77.719
2006-01-10,220.00,221.00,219.50,221.00,296900,76.85
2006-01-09,220.00,220.50,218.00,220.50,268600,76.676
2006-01-06,219.00,219.00,217.50,218.00,000,75.806
2006-01-05,219.00,219.00,217.50,218.00,56000,75.806
2006-01-04,220.50,220.50,218.00,219.50,108500,76.328
2006-01-03,215.50,220.50,215.50,220.50,163600,76.676
2006-01-02,217.00,218.00,215.00,217.00,50200,75.459
2005-12-30,223.00,223.00,217.00,217.00,80800,75.459
2005-12-29,219.50,220.50,217.50,220.50,138000,76.676
2005-12-28,219.50,220.00,216.50,216.50,67000,75.285
2005-12-27,219.50,220.00,218.50,220.00,84300,76.502
2005-12-26,110.00,110.00,110.00,110.00,000,38.251
2005-12-23,218.50,220.00,218.00,220.00,329100,76.502
2005-12-22,216.50,220.00,216.50,220.00,254700,76.502
2005-12-21,217.50,219.50,214.50,218.50,226100,75.98
2005-12-20,215.00,217.00,214.00,217.00,321000,75.459
2005-12-19,218.00,219.00,213.00,214.50,272400,74.589
2005-12-16,216.00,218.50,216.00,217.50,167500,75.633
2005-12-15,217.00,218.50,216.00,216.50,232000,75.285
2005-12-14,220.00,220.00,216.50,218.00,201300,75.806
2005-12-13,219.50,221.00,218.50,221.00,138400,76.85
2005-12-12,223.50,223.50,219.50,220.00,112500,76.502
2005-12-09,221.50,223.00,221.00,222.00,267600,77.197
2005-12-08,221.00,222.50,217.50,221.00,432300,76.85
2005-12-07,221.00,223.50,220.50,222.00,156600,77.197
2005-12-06,227.50,229.00,222.00,222.00,856500,77.197
2005-12-05,217.50,222.00,217.50,222.00,251100,77.197
2005-12-02,218.00,218.00,216.00,218.00,89800,75.806
2005-12-01,214.50,218.00,214.50,218.00,384800,75.806
2005-11-30,217.00,217.00,212.00,212.50,245600,73.894
2005-11-29,215.00,219.50,214.00,217.00,122500,75.459
2005-11-28,218.00,218.50,215.50,216.00,154600,75.111
2005-11-25,214.00,218.00,214.00,218.00,148200,75.806
2005-11-24,215.50,215.50,212.00,214.50,75300,74.589
2005-11-23,212.00,214.50,212.00,214.50,69400,74.589
2005-11-22,212.50,213.00,210.00,212.00,189800,73.72
2005-11-21,209.00,212.50,209.00,212.50,95500,73.894
2005-11-18,206.00,210.00,206.00,210.00,173900,73.025
2005-11-17,203.50,207.00,203.50,206.00,90500,71.634
2005-11-16,202.50,204.50,202.50,204.50,94400,71.112
2005-11-15,201.00,205.00,200.00,203.50,141000,70.764
2005-11-14,202.00,202.50,200.50,201.50,88300,70.069
2005-11-11,200.00,203.50,199.50,203.50,140400,70.764
2005-11-10,198.50,200.50,198.50,200.00,107200,69.547
2005-11-09,198.00,199.00,198.00,198.50,84000,69.026
2005-11-08,201.00,201.50,197.00,198.00,214500,68.852
2005-11-07,201.00,201.00,199.00,201.00,103300,69.895
2005-11-04,199.00,202.00,197.50,202.00,183000,70.243
2005-11-03,198.00,199.00,197.00,199.00,252400,69.199
2005-11-02,195.00,198.00,195.00,197.00,98900,68.504
2005-11-01,193.50,196.50,193.50,196.50,139600,68.33
2005-10-31,190.50,195.50,190.50,195.50,90900,67.982
2005-10-28,188.50,191.50,188.50,190.50,89900,66.244
2005-10-27,192.50,192.50,190.00,190.00,230200,66.07
2005-10-26,193.50,194.00,192.50,194.00,155900,67.461
2005-10-25,192.00,193.50,190.50,191.00,179700,66.418
2005-10-24,189.00,189.50,187.50,189.00,169200,65.722
2005-10-21,189.50,189.50,186.50,187.00,108200,65.027
2005-10-20,195.50,195.50,190.00,191.00,268200,66.418
2005-10-19,195.00,195.00,191.00,192.50,159300,66.939
2005-10-18,192.50,195.00,192.50,194.50,80800,67.635
2005-10-17,193.00,194.00,192.50,192.50,106800,66.939
2005-10-14,194.50,194.50,191.50,194.00,184400,67.461
2005-10-13,195.00,195.00,192.00,192.00,62100,66.765
2005-10-12,196.50,197.50,196.00,196.50,47700,68.33
2005-10-11,197.00,198.50,197.00,197.00,168200,68.504
2005-10-10,199.00,199.50,196.50,197.50,1473900,68.678
2005-10-07,197.00,199.50,197.00,199.50,403600,69.373
2005-10-06,193.50,195.50,193.50,195.50,127700,67.982
2005-10-05,197.00,197.00,196.00,196.50,41300,68.33
2005-10-04,197.50,198.00,196.00,198.00,204300,68.852
2005-10-03,197.00,198.50,196.00,198.00,134400,68.852
2005-09-30,196.00,196.50,193.50,196.50,313000,68.33
2005-09-29,191.00,193.00,191.00,193.00,222600,67.113
2005-09-28,191.00,193.50,191.00,193.50,148600,67.287
2005-09-27,190.00,191.50,189.50,191.50,247400,66.591
2005-09-26,186.50,192.50,185.00,191.00,240900,66.418
2005-09-23,190.00,190.00,186.00,188.50,119700,65.548
2005-09-22,185.50,188.50,184.50,188.00,163000,65.374
2005-09-21,186.00,187.50,185.00,186.50,534700,64.853
2005-09-20,186.00,188.00,185.00,188.00,84100,65.374
2005-09-19,184.50,187.00,184.50,187.00,273000,65.027
2005-09-16,183.00,185.00,183.00,184.50,317300,64.157
2005-09-15,182.50,186.00,182.50,183.50,414400,63.81
2005-09-14,182.00,184.00,180.50,183.50,460900,63.81
2005-09-13,180.50,182.00,179.00,182.00,733400,63.288
2005-09-12,177.50,179.50,177.50,179.50,1348100,62.419
2005-09-09,176.50,178.00,176.00,176.50,1081300,61.375
2005-09-08,179.00,179.50,175.50,177.00,528900,61.549
2005-09-07,180.00,180.00,179.50,180.00,369900,62.593
2005-09-06,180.50,181.00,179.50,180.00,139000,62.593
2005-09-05,179.50,180.50,179.00,179.50,51400,62.419
2005-09-02,179.00,179.50,175.00,179.50,71500,62.419
2005-09-01,182.50,182.50,178.00,178.00,155500,61.897
2005-08-31,181.00,181.50,180.00,181.00,155200,62.94
2005-08-30,179.00,181.00,179.00,179.00,249600,62.245
2005-08-29,174.50,179.00,174.50,176.50,168500,61.375
2005-08-26,182.00,183.00,177.50,177.50,498900,61.723
2005-08-25,186.00,186.00,181.50,182.00,272300,63.288
2005-08-24,189.00,189.00,186.00,187.00,77600,65.027
2005-08-23,188.50,189.50,188.50,189.50,145700,65.896
2005-08-22,190.00,190.00,189.00,189.00,173000,65.722
2005-08-19,186.00,189.00,186.00,188.50,146800,65.548
2005-08-18,185.00,186.50,185.00,186.00,81800,64.679
2005-08-17,186.00,187.50,185.50,186.00,170100,64.679
2005-08-16,186.00,187.50,186.00,187.00,104600,65.027
2005-08-15,185.00,185.50,185.00,185.50,55600,64.505
2005-08-12,184.00,186.00,184.00,185.00,105200,64.331
2005-08-11,186.00,187.00,184.00,184.50,240400,64.157
2005-08-10,186.00,186.50,184.50,186.50,146900,64.853
2005-08-09,186.00,186.00,184.00,184.00,106800,63.983
2005-08-08,185.00,186.50,183.00,184.00,120500,63.983
2005-08-05,185.00,186.50,185.00,185.50,300300,64.505
2005-08-04,187.50,189.00,186.00,186.50,254000,64.853
2005-08-03,187.50,188.50,186.00,187.00,102900,65.027
2005-08-02,184.50,187.50,184.50,187.00,64700,65.027
2005-08-01,184.50,185.50,184.00,185.50,21300,64.505
2005-07-29,182.50,186.50,182.50,184.50,242600,64.157
2005-07-28,181.00,187.00,181.00,185.50,156100,64.505
2005-07-27,182.00,184.00,181.50,184.00,134400,63.983
2005-07-26,182.00,182.50,181.50,181.50,141100,63.114
2005-07-25,185.50,185.50,182.50,182.50,67000,63.462
2005-07-22,184.50,185.00,183.00,185.00,60700,64.331
2005-07-21,181.50,184.50,181.50,184.00,91500,63.983
2005-07-20,181.00,182.00,179.50,181.50,413400,63.114
2005-07-19,179.50,181.00,178.50,181.00,381600,62.94
2005-07-18,176.00,180.00,175.50,179.50,333500,62.419
2005-07-15,175.50,176.50,173.50,175.50,195300,61.028
2005-07-14,173.00,175.50,173.00,174.50,230200,60.68
2005-07-13,170.50,173.00,170.50,173.00,67300,60.158
2005-07-12,170.50,171.50,170.50,171.00,139200,59.463
2005-07-11,170.00,171.50,170.00,171.50,283200,59.637
2005-07-08,170.50,172.00,168.00,170.00,194700,59.115
2005-07-07,171.00,171.00,164.50,168.00,211600,58.42
2005-07-06,172.00,173.50,172.00,172.00,248400,59.811
2005-07-05,169.50,172.00,169.00,172.00,153200,59.811
2005-07-04,168.50,170.00,168.50,169.50,132700,58.941
2005-07-01,169.00,169.50,168.00,169.00,216000,58.767
2005-06-30,166.00,171.00,166.00,171.00,309500,59.463
2005-06-29,167.00,168.00,166.00,166.00,204800,57.724
2005-06-28,165.00,169.00,165.00,165.50,496100,57.55
2005-06-27,167.00,169.50,165.00,165.00,295400,57.376
2005-06-24,85.00,85.00,85.00,85.00,000,29.558
2005-06-23,168.00,170.50,168.00,170.00,372100,59.115
2005-06-22,167.50,169.00,167.00,168.00,327400,58.42
2005-06-21,166.00,168.00,166.00,167.50,243300,58.246
2005-06-20,165.50,167.00,165.00,167.00,66100,58.072
2005-06-17,165.50,167.50,165.50,166.00,383000,57.724
2005-06-16,165.00,166.50,165.00,166.50,396900,57.898
2005-06-15,169.00,169.00,163.50,164.00,223300,57.029
2005-06-14,164.50,168.00,164.00,168.00,146300,58.42
2005-06-13,163.50,165.00,163.50,165.00,688100,57.376
2005-06-10,166.00,166.50,164.00,164.00,459800,57.029
2005-06-09,166.00,166.50,165.00,165.50,129400,57.55
2005-06-08,166.00,167.00,166.00,166.00,61000,57.724
2005-06-07,167.00,167.00,166.00,166.50,446100,57.898
2005-06-06,83.50,83.50,83.50,83.50,000,29.036
2005-06-03,168.00,168.00,166.00,166.00,175200,57.724
2005-06-02,167.00,168.50,167.00,167.00,269600,58.072
2005-06-01,167.50,168.50,167.00,167.50,678700,58.246
2005-05-31,164.00,166.50,163.50,166.50,145400,57.898
2005-05-30,164.50,164.50,163.50,164.50,56100,57.203
2005-05-27,163.00,166.00,163.00,166.00,216800,57.724
2005-05-26,162.50,164.00,162.00,164.00,104800,57.029
2005-05-25,163.00,163.50,162.00,162.50,377100,56.507
2005-05-24,163.50,164.00,162.00,164.00,198400,57.029
2005-05-23,163.00,164.00,161.50,163.50,276100,56.855
2005-05-20,163.00,163.00,161.00,162.50,49200,56.507
2005-05-19,159.50,162.50,159.50,162.50,185000,56.507
2005-05-18,157.50,161.00,157.50,160.50,332600,55.812
2005-05-17,157.00,158.50,156.50,158.50,320100,55.116
2005-05-16,155.50,156.50,155.50,156.50,69000,54.421
2005-05-13,156.50,157.00,155.00,156.50,173000,54.421
2005-05-12,154.50,157.50,154.50,157.50,175600,54.768
2005-05-11,155.00,156.00,153.50,154.00,438700,53.551
2005-05-10,156.00,157.00,155.50,156.50,264200,54.421
2005-05-09,156.00,158.00,156.00,157.50,219400,54.768
2005-05-06,153.00,157.00,153.00,156.50,141800,54.421
2005-05-05,153.00,153.50,152.50,152.50,000,53.03
2005-05-04,153.00,153.50,152.50,152.50,73000,53.03
2005-05-03,154.50,155.00,152.50,152.50,228000,53.03
2005-05-02,155.00,156.50,154.00,155.50,50700,54.073
2005-04-29,153.00,155.50,151.50,155.50,292700,54.073
2005-04-28,155.50,156.00,151.50,154.00,453200,53.551
2005-04-27,158.50,159.00,154.50,155.00,329400,53.899
2005-04-26,163.50,163.50,160.00,160.50,297300,55.812
2005-04-25,164.00,165.00,162.50,163.00,356300,56.681
2005-04-22,164.00,164.50,163.00,163.50,364300,56.855
2005-04-21,163.00,163.00,161.50,163.00,452900,56.681
2005-04-20,166.00,168.50,166.00,168.50,397100,58.594
2005-04-19,166.00,166.50,163.00,164.00,66400,57.029
2005-04-18,167.50,167.50,163.50,164.50,241100,57.203
2005-04-15,171.00,171.00,168.00,170.00,93500,59.115
2005-04-14,170.00,173.00,170.00,172.00,230800,59.811
2005-04-13,170.00,173.00,170.00,171.00,722000,59.463
2005-04-12,167.50,170.00,167.00,170.00,336200,59.115
2005-04-11,164.50,167.50,164.50,167.50,179700,58.246
2005-04-08,163.50,166.50,163.50,166.50,233700,57.898
2005-04-07,164.50,165.00,164.00,164.00,329400,57.029
2005-04-06,163.50,165.00,163.50,164.00,412000,57.029
2005-04-05,163.50,164.50,163.50,164.50,168900,57.203
2005-04-04,165.50,165.50,163.00,163.50,129400,56.855
2005-04-01,166.00,166.00,164.50,164.50,52700,57.203
2005-03-31,165.00,166.50,164.00,165.00,281000,57.376
2005-03-30,163.50,164.50,163.50,164.00,66200,57.029
2005-03-29,163.00,165.00,163.00,164.00,72600,57.029
2005-03-28,82.00,82.00,82.00,82.00,000,28.514
2005-03-25,82.00,82.00,82.00,82.00,000,28.514
2005-03-24,163.50,164.50,163.50,164.00,59200,57.029
2005-03-23,164.00,164.00,162.50,163.50,199500,56.855
2005-03-22,165.00,165.00,164.00,164.00,168300,57.029
2005-03-21,165.50,165.50,163.50,164.00,89200,57.029
2005-03-18,166.50,166.50,164.00,164.50,121300,57.203
2005-03-17,167.00,167.50,166.50,166.50,250800,57.898
2005-03-16,168.50,168.50,167.50,168.00,269400,58.42
2005-03-15,167.00,169.00,167.00,168.00,215900,58.42
2005-03-14,167.50,167.50,166.50,167.50,97100,58.246
2005-03-11,165.50,167.50,165.50,166.00,129000,57.724
2005-03-10,168.00,168.00,166.00,166.00,82800,57.724
2005-03-09,169.00,169.00,167.50,168.00,71800,58.42
2005-03-08,168.50,169.50,167.50,168.00,88100,58.42
2005-03-07,169.00,169.50,168.00,169.00,45700,58.767
2005-03-04,168.00,169.00,168.00,168.50,99900,58.594
2005-03-03,167.00,169.00,167.00,168.50,150900,58.594
2005-03-02,167.00,168.00,166.00,167.00,160700,58.072
2005-03-01,165.50,168.50,164.50,168.50,111400,58.594
2005-02-28,167.00,167.00,165.00,165.00,56700,57.376
2005-02-25,166.50,167.00,166.00,167.00,262400,58.072
2005-02-24,167.00,167.00,165.50,166.00,164300,57.724
2005-02-23,166.00,166.50,165.00,166.50,31500,57.898
2005-02-22,167.00,167.00,165.00,167.00,177600,58.072
2005-02-21,168.50,168.50,166.00,167.00,169300,58.072
2005-02-18,168.50,169.50,168.00,168.50,198000,58.594
2005-02-17,168.00,168.00,167.00,168.00,115000,58.42
2005-02-16,169.00,169.00,167.00,168.00,200200,58.42
2005-02-15,169.00,170.50,168.00,170.00,286800,59.115
2005-02-14,168.00,170.00,168.00,169.00,124000,58.767
2005-02-11,166.50,168.50,166.50,168.50,140900,58.594
2005-02-10,168.00,168.00,166.50,167.50,181000,58.246
2005-02-09,167.50,169.00,167.50,168.50,259800,58.594
2005-02-08,166.50,168.50,166.00,168.50,211900,58.594
2005-02-07,164.00,167.00,164.00,166.50,290000,57.898
2005-02-04,163.50,163.50,162.00,163.50,311800,56.855
2005-02-03,164.50,164.50,162.50,163.50,533000,56.855
2005-02-02,165.00,166.00,164.50,164.50,267300,57.203
2005-02-01,162.50,164.50,162.50,164.50,642000,57.203
2005-01-31,164.50,165.00,163.00,163.50,937200,56.855
2005-01-28,164.00,164.50,162.50,163.00,68500,56.681
2005-01-27,165.50,166.00,163.50,163.50,269300,56.855
2005-01-26,166.00,167.50,165.50,165.50,164900,57.55
2005-01-25,164.00,165.50,164.00,165.50,309700,57.55
2005-01-24,167.00,167.00,163.50,164.00,184400,57.029
2005-01-21,168.00,170.00,167.00,167.00,316800,58.072
2005-01-20,169.50,170.00,168.00,168.00,227900,58.42
2005-01-19,170.00,170.50,169.00,170.00,209200,59.115
2005-01-18,171.50,171.50,169.00,170.00,436100,59.115
2005-01-17,171.00,171.50,170.00,170.50,277500,59.289
2005-01-14,167.00,171.00,167.00,171.00,501500,59.463
2005-01-13,167.50,167.50,167.00,167.50,241500,58.246
2005-01-12,169.00,169.00,167.50,167.50,164000,58.246
2005-01-11,170.50,170.50,169.00,169.00,128100,58.767
2005-01-10,172.00,172.00,169.50,171.50,190300,59.637
2005-01-07,170.00,170.00,169.50,170.00,65000,59.115
2005-01-06,171.00,171.00,168.00,168.50,000,58.594
2005-01-05,171.00,171.00,168.00,168.50,59700,58.594
2005-01-04,170.00,172.00,169.50,171.00,117300,59.463
2005-01-03,169.00,171.00,168.50,170.00,57600,59.115
2004-12-31,169.00,169.50,168.00,169.50,000,58.941
2004-12-30,169.00,169.50,168.00,169.50,140300,58.941
2004-12-29,167.00,169.00,167.00,168.50,12107000,58.594
2004-12-28,169.00,169.00,167.50,168.00,122300,58.42
2004-12-27,169.00,170.00,169.00,170.00,43200,59.115
2004-12-24,85.50,85.50,85.50,85.50,000,29.731
2004-12-23,169.00,171.00,169.00,171.00,12402800,59.463
2004-12-22,167.00,168.00,167.00,168.00,223100,58.42
2004-12-21,162.00,167.00,162.00,166.00,488700,57.724
2004-12-20,161.50,164.00,161.50,164.00,254500,57.029
2004-12-17,161.00,162.50,160.00,161.50,284900,56.159
2004-12-16,160.00,162.00,160.00,162.00,251800,56.333
2004-12-15,161.00,161.00,159.50,160.50,324900,55.812
2004-12-14,160.50,161.50,160.00,161.00,1640300,55.986
2004-12-13,160.00,161.00,159.00,161.00,124700,55.986
2004-12-10,159.00,160.00,158.00,159.00,161000,55.29
2004-12-09,160.50,160.50,159.00,159.00,265700,55.29
2004-12-08,159.50,161.00,159.50,161.00,181600,55.986
2004-12-07,160.00,162.00,159.50,159.50,161800,55.464
2004-12-06,160.00,160.50,159.50,159.50,266400,55.464
2004-12-03,161.00,161.50,160.00,160.00,166500,55.638
2004-12-02,161.00,161.00,159.50,161.00,193700,55.986
2004-12-01,158.00,161.00,158.00,161.00,302800,55.986
2004-11-30,157.50,159.00,157.50,158.00,226200,54.942
2004-11-29,156.50,159.00,156.50,157.50,129100,54.768
2004-11-26,159.00,159.00,156.50,156.50,209400,54.421
2004-11-25,157.00,159.50,157.00,158.50,306800,55.116
2004-11-24,160.00,160.00,157.00,158.00,105300,54.942
2004-11-23,158.00,160.00,158.00,160.00,125800,55.638
2004-11-22,159.50,159.50,158.00,158.50,63900,55.116
2004-11-19,162.00,163.50,160.50,160.50,60900,55.812
2004-11-18,162.50,163.50,161.00,161.00,74100,55.986
2004-11-17,158.00,162.00,158.00,162.00,82000,56.333
2004-11-16,158.00,159.00,157.50,159.00,377600,55.29
2004-11-15,158.50,159.50,157.50,159.50,146400,55.464
2004-11-12,157.00,158.00,156.50,158.00,223400,54.942
2004-11-11,157.00,157.00,155.00,156.50,62200,54.421
2004-11-10,156.00,157.00,155.50,156.00,80900,54.247
2004-11-09,155.00,156.50,155.00,155.50,240900,54.073
2004-11-08,155.00,155.50,154.00,155.50,115300,54.073
2004-11-05,153.50,155.50,153.50,155.50,109200,54.073
2004-11-04,154.00,154.00,152.50,153.50,70600,53.378
2004-11-03,152.00,154.00,152.00,154.00,65400,53.551
2004-11-02,151.00,153.00,151.00,153.00,119000,53.204
2004-11-01,151.00,151.00,150.00,151.00,115600,52.508
2004-10-29,150.50,151.00,149.50,150.00,140100,52.16
2004-10-28,153.00,153.00,150.00,151.00,348200,52.508
2004-10-27,149.50,151.00,149.50,151.00,574200,52.508
2004-10-26,148.00,150.00,147.50,149.00,551200,51.813
2004-10-25,148.00,149.00,148.00,148.50,364200,51.639
2004-10-22,150.00,151.00,148.50,150.00,669800,52.16
2004-10-21,152.00,152.50,151.00,152.00,318800,52.856
2004-10-20,152.00,152.00,150.50,151.00,129900,52.508
2004-10-19,153.00,153.50,152.00,152.50,207800,53.03
2004-10-18,150.50,153.00,150.50,152.50,662800,53.03
2004-10-15,149.00,150.50,148.50,150.50,695400,52.334
2004-10-14,149.00,149.50,148.00,149.00,417300,51.813
2004-10-13,148.00,149.50,148.00,149.00,344300,51.813
2004-10-12,148.00,148.50,148.00,148.50,299400,51.639
2004-10-11,148.50,148.50,148.00,148.00,180800,51.465
2004-10-08,147.50,148.00,147.00,148.00,181900,51.465
2004-10-07,147.00,148.00,147.00,147.00,234200,51.117
2004-10-06,146.00,147.00,146.00,146.50,768800,50.943
2004-10-05,146.00,147.50,145.50,147.00,1603200,51.117
2004-10-04,145.50,147.00,145.00,146.50,375200,50.943
2004-10-01,141.00,144.50,141.00,144.50,102400,50.248
2004-09-30,140.00,142.00,140.00,141.00,148800,49.031
2004-09-29,138.50,140.50,138.50,140.50,225400,48.857
2004-09-28,138.00,139.00,137.50,138.00,109400,47.988
2004-09-27,139.50,139.50,138.50,139.50,154300,48.509
2004-09-24,139.00,140.00,139.00,139.50,116900,48.509
2004-09-23,138.50,139.50,137.00,139.50,176100,48.509
2004-09-22,139.00,140.50,139.00,139.50,199200,48.509
2004-09-21,139.50,139.50,138.00,139.50,183200,48.509
2004-09-20,139.00,139.00,138.00,138.50,193800,48.161
2004-09-17,139.50,139.50,137.50,138.50,229900,48.161
2004-09-16,139.50,140.00,138.00,138.50,127200,48.161
2004-09-15,139.00,140.00,138.50,139.50,161100,48.509
2004-09-14,138.50,139.00,137.50,139.00,277100,48.335
2004-09-13,137.00,138.50,137.00,138.50,358100,48.161
2004-09-10,137.00,138.00,136.50,137.00,147000,47.64
2004-09-09,137.00,137.00,136.50,136.50,213800,47.466
2004-09-08,138.00,138.00,137.00,137.00,637900,47.64
2004-09-07,135.50,137.50,135.00,137.00,274800,47.64
2004-09-06,135.50,136.00,134.50,136.00,169700,47.292
2004-09-03,134.00,135.50,134.00,135.00,219200,46.944
2004-09-02,135.00,135.00,133.50,135.00,157100,46.944
2004-09-01,133.50,134.50,133.50,134.00,56400,46.597
2004-08-31,132.50,134.50,132.50,134.00,229200,46.597
2004-08-30,133.00,133.50,132.50,133.50,65100,46.423
2004-08-27,132.50,134.00,132.50,133.50,101200,46.423
